Geneid	Chr	Start	End	Strand	Length	gene_name	M145-R1_t1	M145-R2_t1	M145-R3_t1	M145-R1_t2	M145-R2_t2	M145-R3_t2	M145-R1_t3	M145-R2_t3	M145-R3_t3	M145-R1_t4	M145-R2_t4	M145-R3_t4	M145-R1_t5	M145-R2_t5	M145-R3_t5	M145-R1_t6	M145-R2_t6	M145-R3_t6	M145-R1_t7	M145-R2_t7	M145-R3_t7	M145-R1_t8	M145-R2_t8	M145-R3_t8
CAB89434	Chromosome	3354681	3355955	-	1275	SCO3062	1616	2288	2351	3470	2711	3289	2359	3021	2516	1685	2852	2966	2397	2943	2134	2363	2718	2816	2283	2575	3385	3400	2750	3401
CAB89435	Chromosome	3355990	3356667	-	678	SCO3063	2215	3972	3391	4739	4173	4673	3519	3881	3407	2451	4624	4294	3312	4788	2801	3065	3957	4357	3423	3751	4669	4983	3937	4351
CAB89436	Chromosome	3357162	3358658	+	1497	SCO3064	1838	2506	2585	1392	1222	1453	1160	1464	1467	506	795	1063	945	1101	1032	1120	926	1031	1032	965	1241	1070	816	1186
CAB89437	Chromosome	3358788	3359225	+	438	SCO3065	149	218	219	203	166	191	152	307	309	121	137	317	254	152	308	241	101	156	248	101	189	126	118	395
CAB89438	Chromosome	3359355	3359867	-	513	SCO3066	461	858	763	680	613	722	409	586	621	319	940	807	536	1032	632	693	786	841	682	749	1144	930	712	744
CAB89439	Chromosome	3360064	3360441	-	378	SCO3067	5819	9576	8026	9796	7782	8362	6493	5611	3999	3597	4651	4384	4318	5367	3129	3439	4478	5085	4190	4661	5319	5049	4261	5230
CAB89440	Chromosome	3360694	3361608	+	915	SCO3068	4338	6240	6145	4892	4283	5203	3500	3976	2875	1337	2726	2397	2064	2731	1815	2030	2571	2571	2116	2502	3282	3202	2717	2707
CAB89441	Chromosome	3361685	3362029	-	345	SCO3069	680	1173	1049	1136	726	1088	794	764	715	452	506	920	769	670	620	618	639	807	807	705	943	752	625	1006
CAB89442	Chromosome	3362037	3363212	-	1176	SCO3070	13	25	20	38	13	19	19	259	500	58	42	432	317	36	513	427	33	74	280	34	177	48	86	657
CAB89443	Chromosome	3363269	3364618	-	1350	SCO3071	20	40	47	61	36	54	50	300	507	66	58	343	302	62	555	436	56	103	338	65	208	92	122	669
CAB89444	Chromosome	3364615	3365832	-	1218	SCO3072	33	49	32	36	19	29	28	269	482	64	46	463	360	58	557	487	62	115	360	72	266	117	117	768
CAB89445	Chromosome	3365829	3367547	-	1719	SCO3073	149	181	170	165	138	154	131	436	750	236	261	530	526	229	768	726	206	305	650	272	529	361	351	1064
CAB89446	Chromosome	3367747	3368334	-	588	SCO3074	808	1605	1042	734	734	741	318	669	792	693	1657	1409	719	1086	796	681	767	825	725	722	983	831	760	799
CAB89447	Chromosome	3368495	3369364	-	870	SCO3075	78	136	130	118	92	127	66	231	430	121	150	533	335	146	446	407	177	208	385	192	361	180	193	680
CAB89448	Chromosome	3369483	3369953	+	471	SCO3076	52	94	69	128	155	123	109	256	363	127	162	330	247	225	353	435	268	375	599	316	510	280	249	523
CAB89449	Chromosome	3370359	3371744	-	1386	SCO3077	1170	1488	1864	1439	1292	1339	1131	1500	1315	1045	2138	1828	1678	2308	1606	1617	1974	2006	1628	1752	2305	2541	2154	2208
CAB89450	Chromosome	3371912	3372934	+	1023	SCO3078	29	53	57	57	65	48	47	165	285	112	222	544	346	274	422	435	318	293	398	293	497	344	337	624
CAB89451	Chromosome	3373160	3374380	+	1221	SCO3079	256	307	370	272	221	207	238	492	642	287	446	534	638	664	715	842	658	694	697	606	839	721	598	1033
CAB89452	Chromosome	3374675	3375484	+	810	SCO3080	170	376	314	431	431	431	181	510	563	303	924	843	531	840	582	676	607	624	674	614	866	826	593	866
CAB89453	Chromosome	3375535	3375828	-	294	SCO3081	177	398	258	293	271	272	139	287	321	147	275	508	239	255	344	315	214	260	277	223	332	258	254	472
CAB89454	Chromosome	3375950	3376180	+	231	SCO3082	85	126	111	121	137	125	130	163	186	132	224	283	271	273	222	249	208	204	197	192	298	214	254	315
CAB89455	Chromosome	3376252	3377175	-	924	SCO3083	13394	24531	24224	21815	19778	21603	12793	18316	15626	14626	29268	26071	19774	29897	16444	21748	27293	30189	24280	28038	37167	30796	26498	25165
CAB89456	Chromosome	3377344	3378513	-	1170	SCO3084	57	91	68	119	72	90	103	346	616	114	93	689	409	101	592	517	59	132	349	62	258	91	120	746
CAB89457	Chromosome	3378735	3379088	-	354	SCO3085	6	21	17	14	12	14	18	84	121	24	22	126	74	17	137	128	10	12	72	10	58	13	32	205
CAB89458	Chromosome	3379423	3380202	+	780	SCO3086	551	814	674	1880	2136	2016	5123	5012	5000	5033	7024	7563	5320	6834	3794	4460	4786	5488	3694	4404	5784	4848	3837	3843
EBG00000038037	Chromosome	3380229	3380874	-	646	SCO3087	1647	2787	1815	1974	1320	1903	1456	1106	1051	833	792	875	865	806	729	635	510	581	709	465	614	507	422	832
EBG00000038118	Chromosome	3380890	3380976	-	87	bldA	11	13	12	21	23	27	16	31	34	12	15	53	32	13	30	25	8	19	31	12	15	10	15	25
CAB89460	Chromosome	3381094	3381339	-	246	SCO3088	11	12	12	30	18	18	24	87	172	30	9	256	85	16	176	120	13	22	103	7	61	22	29	180
CAB89461	Chromosome	3381453	3382223	+	771	SCO3089	220	263	335	303	319	322	687	847	1011	950	1569	1727	1261	1398	1010	1560	1315	1486	1232	1145	1601	1373	1141	1530
CAB89462	Chromosome	3382330	3384861	+	2532	SCO3090	484	604	719	595	510	658	1157	1610	2100	1289	2029	2605	1737	1584	1611	2027	1407	1716	1740	1300	2065	1564	1283	2245
CAB89463	Chromosome	3384933	3386249	-	1317	SCO3091	186	262	364	865	697	865	261	527	596	419	950	926	979	1126	934	1055	908	931	1062	969	1606	1786	1313	2189
CAD55492	Chromosome	3386513	3387853	-	1341	SCO3092	5867	7698	10433	9594	7744	8233	6944	7154	5463	2507	5201	4151	4752	6193	3705	5264	6421	6785	5478	6230	8108	7716	6596	6638
CAC09534	Chromosome	3388379	3389320	-	942	SCO3093	658	934	847	704	664	718	404	813	862	351	680	928	778	714	753	747	557	626	763	544	805	724	589	1088
CAC09535	Chromosome	3389317	3389877	-	561	SCO3094	325	430	423	345	351	364	181	405	476	185	389	485	363	337	404	393	297	311	330	239	408	378	320	571
CAC09536	Chromosome	3389963	3390487	-	525	SCO3095	843	1112	1091	969	798	937	582	844	767	523	855	759	698	871	627	672	687	730	746	702	889	887	739	1084
CAC09537	Chromosome	3390541	3391821	-	1281	SCO3096	9395	10448	12073	8193	7475	7795	5540	6014	4251	5058	12491	7924	5055	8818	4265	4825	6969	6701	4834	6151	7771	8872	8013	6117
CAC09538	Chromosome	3392083	3392817	-	735	SCO3097	1497	1861	2032	2676	2600	2824	2016	3211	2465	1886	4166	4145	2204	3320	1856	2698	3148	3376	3502	4005	5023	5135	3631	4999
CAC09539	Chromosome	3393171	3394196	-	1026	SCO3098	1640	1876	2463	2620	2619	2848	1990	2690	2090	904	1767	1768	1138	1480	1177	1241	1251	1257	1256	1095	1617	1744	1292	1709
CAC09540	Chromosome	3394340	3395641	-	1302	SCO3099	223	258	302	283	256	252	206	475	734	200	286	657	493	272	685	625	239	282	534	197	443	339	320	857
CAC09541	Chromosome	3395638	3396615	-	978	SCO3100	248	392	324	456	407	420	261	524	696	358	713	793	648	556	626	699	483	497	577	447	646	631	507	882
CAC09542	Chromosome	3396692	3397339	-	648	SCO3101	250	382	344	443	460	420	324	538	553	448	905	983	722	849	728	716	672	717	658	653	873	849	838	951
CAC09543	Chromosome	3397490	3398953	-	1464	SCO3102	113	189	173	195	178	210	144	415	577	195	294	656	485	293	606	584	234	299	506	238	428	345	317	892
CAC09544	Chromosome	3399019	3399624	-	606	SCO3103	192	318	289	344	307	330	289	392	479	226	414	560	467	486	451	452	386	348	453	356	506	475	433	676
CAC09545	Chromosome	3399763	3401802	-	2040	SCO3104	46	87	70	98	90	90	57	390	594	100	85	688	523	94	762	583	68	151	455	75	294	119	146	1055
CAC09546	Chromosome	3401899	3402504	+	606	SCO3105	28	31	48	66	113	74	378	396	634	282	327	701	349	332	473	429	298	387	430	336	541	406	346	552
CAC09547	Chromosome	3402554	3403453	+	900	SCO3106	247	321	334	300	317	271	457	556	571	291	365	606	451	446	440	476	368	433	479	384	598	536	420	721
CAC09548	Chromosome	3403521	3404297	-	777	SCO3107	163	263	284	287	223	260	204	303	318	198	343	377	386	375	377	438	342	356	391	308	467	386	374	571
CAC09549	Chromosome	3404444	3404641	+	198	SCO3108	34	69	66	129	136	161	276	275	242	602	752	871	1010	898	560	904	949	1009	939	1034	1317	668	665	844
CAC09550	Chromosome	3404759	3408313	-	3555	SCO3109	811	1248	1353	1071	1039	1132	833	1472	2112	671	1068	1865	1561	1255	2045	1942	1056	1220	1653	982	1868	1424	1270	2648
CAC09551	Chromosome	3408950	3411514	-	2565	SCO3110	560	679	795	680	703	645	1161	1503	2011	1513	2597	3104	2897	3392	2564	3317	3350	3258	3057	3163	4244	3682	3285	4057
CAC09552	Chromosome	3411511	3412299	-	789	SCO3111	397	543	595	539	619	584	1548	1614	1861	2120	2906	3682	2789	3257	2234	2688	3168	3263	2729	3067	3682	3254	2740	3643
CAC09553	Chromosome	3413025	3413129	-	105	SCO3112	8	21	22	11	18	12	29	23	69	29	18	101	35	15	59	44	13	19	40	5	32	13	15	62
CAC09554	Chromosome	3413130	3413195	+	66	SCO3113	0	0	2	3	2	2	2	18	56	11	5	34	25	5	42	25	4	12	19	2	20	3	7	33
CAC09555	Chromosome	3413804	3414700	-	897	SCO3114	58	75	91	160	172	176	159	292	400	218	392	668	414	454	456	460	320	341	372	294	457	296	263	639
CAC09556	Chromosome	3414901	3417570	-	2670	SCO3115	2169	3282	3180	2528	2240	2404	1548	2218	1952	937	1673	2058	1690	1993	1682	1677	1707	1785	1675	1595	2287	1973	1613	2499
CAC09557	Chromosome	3417578	3418585	-	1008	SCO3116	1948	2785	2659	2351	2109	2276	1765	1940	1648	1020	1460	1883	1381	1596	1274	1355	1489	1515	1490	1294	1822	1794	1466	1826
CAC09558	Chromosome	3418879	3419409	+	531	SCO3117	225	353	279	272	254	238	183	309	375	140	209	339	285	225	384	290	169	181	264	186	257	216	187	450
CAC09559	Chromosome	3419502	3419999	+	498	SCO3118	56	65	77	70	68	59	69	154	266	70	77	206	177	78	249	233	56	88	178	64	126	95	84	275
CAC09560	Chromosome	3420021	3421340	-	1320	SCO3119	1346	2197	2469	3581	3332	3218	3098	2972	2585	2841	3600	3869	3496	4186	2753	3310	3637	3961	3488	3401	4590	3966	3466	4755
CAC09561	Chromosome	3421849	3422058	-	210	SCO3120	14	20	16	17	15	26	24	47	109	29	26	139	54	30	78	64	17	29	63	13	40	19	29	77
CAC09562	Chromosome	3422071	3422199	+	129	SCO3121	32	52	53	55	63	72	55	61	94	67	102	134	85	102	66	66	71	58	57	72	78	85	78	114
EBG00000038092	Chromosome	3422227	3422299	+	73	tRNA_19	15	33	24	27	20	27	22	20	28	14	20	38	16	12	12	18	23	10	13	12	15	14	10	19
CAD55493	Chromosome	3422409	3423857	+	1449	SCO3122	6989	10092	10396	8428	7031	8443	6284	6851	4983	2736	4293	4528	4005	5295	3459	3965	5066	5120	4590	4878	6308	5942	5064	5772
CAB95916	Chromosome	3423989	3424963	+	975	SCO3123	7920	11646	11169	9877	8249	9979	7101	7178	5510	2274	3784	3999	3633	5332	3464	3363	4907	5319	4281	4724	5750	5752	4491	5104
CAB95917	Chromosome	3425176	3425772	+	597	SCO3124	13673	22523	19280	15531	14024	15651	10906	11218	8121	2330	3871	3685	4262	6579	3886	4112	5809	6611	5491	6100	7400	7178	5459	5636
CAB95918	Chromosome	3425878	3426480	+	603	SCO3125	598	764	755	618	627	506	467	497	577	181	200	785	348	288	445	431	219	250	382	254	388	279	264	574
CAB95919	Chromosome	3426533	3427051	+	519	SCO3126	344	463	376	324	372	313	185	365	468	88	101	588	309	161	380	330	127	162	277	116	223	157	154	505
CAB95920	Chromosome	3427132	3429867	-	2736	SCO3127	1396	1549	2012	1316	1215	1219	822	1424	1719	598	1351	1513	1275	1296	1593	1565	983	1078	1329	1006	1415	1590	1446	2078
CAB95921	Chromosome	3430174	3431184	+	1011	SCO3128	766	1080	1281	975	910	956	836	1102	995	545	1012	1043	1054	1091	930	956	858	958	879	834	1208	1023	944	1246
CAB95922	Chromosome	3431181	3431858	+	678	SCO3129	763	1257	1104	1130	1006	1160	886	959	971	596	850	929	788	926	787	732	772	843	820	705	1018	832	757	995
CAB95923	Chromosome	3431891	3433066	+	1176	SCO3130	556	943	842	828	780	852	528	875	1012	421	600	925	699	567	887	825	534	586	753	492	796	598	528	1130
CAB95924	Chromosome	3433079	3433456	-	378	SCO3131	3	9	12	8	10	11	11	89	180	31	16	277	132	30	198	167	24	41	129	20	96	28	32	288
CAB95925	Chromosome	3433453	3434364	-	912	SCO3132	5	13	9	32	16	22	32	234	437	55	51	426	275	67	479	322	38	71	260	42	148	59	88	592
CAB95926	Chromosome	3434529	3435026	+	498	SCO3133	359	650	544	661	544	641	389	585	608	231	296	529	443	389	431	429	375	382	438	331	454	385	333	553
CAB95927	Chromosome	3434985	3435941	-	957	SCO3134	513	869	681	2277	1810	2183	1997	2779	2122	2689	4464	3984	3912	4992	2722	3178	3856	3662	3180	3392	4080	4137	3422	4224
CAB95928	Chromosome	3436004	3436459	+	456	SCO3135	90	167	126	86	107	89	58	159	306	57	71	324	173	78	262	197	73	94	178	82	152	117	79	329
CAB95929	Chromosome	3436463	3437626	-	1164	SCO3136	956	1397	1522	1443	1401	1482	868	1506	1623	753	1428	1812	1402	1626	1458	1440	1391	1575	1472	1341	1871	1777	1404	2131
CAB95930	Chromosome	3437662	3438627	-	966	SCO3137	982	1281	1425	1519	1400	1450	1169	1342	1297	841	1491	1652	1352	1590	1174	1246	1276	1430	1141	1243	1642	1659	1261	1727
CAB95931	Chromosome	3438624	3439685	-	1062	SCO3138	142	218	218	241	208	233	220	400	631	201	211	785	351	235	464	396	181	216	326	194	341	176	174	513
CAB95932	Chromosome	3439885	3441573	+	1689	SCO3139	33	77	63	57	59	87	112	301	630	135	222	413	360	120	424	392	103	157	284	130	237	136	163	495
CAB95933	Chromosome	3441595	3441891	+	297	SCO3140	35	55	58	69	60	89	69	96	167	103	89	186	113	95	107	107	78	91	129	85	146	78	85	154
CAB95934	Chromosome	3441921	3442073	+	153	SCO3141	1	2	1	2	0	5	2	19	25	3	4	25	16	2	17	16	2	4	14	0	5	3	3	37
CAB95935	Chromosome	3442013	3442183	+	171	SCO3142	0	0	0	2	0	0	0	3	3	1	1	7	5	4	5	5	0	1	7	0	7	1	1	14
CAB95936	Chromosome	3442183	3442347	+	165	SCO3143	0	2	0	5	0	3	4	25	39	5	11	43	25	6	59	34	1	5	33	5	20	4	3	70
CAB95937	Chromosome	3442302	3442976	-	675	SCO3144	165	316	265	325	414	308	267	480	602	246	466	950	522	628	630	550	364	404	464	347	485	414	327	618
CAB95938	Chromosome	3443196	3444689	-	1494	SCO3145	1845	2785	2554	1760	1672	1819	1603	2190	2041	1248	2409	2480	2224	3111	2072	2132	2681	2729	2237	2453	3149	3036	2578	2711
CAB95939	Chromosome	3445110	3446582	-	1473	SCO3146	949	1336	1295	920	935	1016	876	1213	1199	739	1666	1671	1448	2150	1488	1715	1786	1884	1581	1703	2385	2267	1946	1919
CAB95940	Chromosome	3447175	3448989	-	1815	SCO3147	1748	2498	2524	2466	1974	2521	1831	2376	2108	1080	1623	2163	1889	2148	1842	1950	2019	2064	2019	1971	2731	2362	1981	2831
CAB95941	Chromosome	3449047	3449946	-	900	SCO3148	245	463	425	371	345	399	185	447	578	178	319	568	462	417	595	543	303	354	482	327	525	389	378	800
CAB95942	Chromosome	3449961	3450821	-	861	SCO3149	381	560	477	439	449	412	278	493	507	224	326	615	506	420	551	490	337	352	484	265	483	418	364	735
CAD55494	Chromosome	3450852	3452228	-	1377	SCO3150	244	326	361	325	331	326	245	453	588	220	311	618	416	339	549	497	252	258	415	249	431	362	314	768
CAB59647	Chromosome	3452316	3453206	-	891	SCO3151	421	539	589	540	494	565	404	764	665	438	914	906	812	919	704	772	612	705	757	656	956	807	666	1009
CAB59648	Chromosome	3453247	3453684	-	438	SCO3152	258	329	332	388	349	414	459	521	468	513	722	1023	645	895	559	567	560	671	567	544	821	600	559	698
CAB59649	Chromosome	3453841	3454701	-	861	SCO3153	199	353	293	274	275	292	144	376	589	197	308	772	467	351	589	514	286	334	427	223	443	321	285	805
CAB59650	Chromosome	3454768	3456543	+	1776	SCO3154	345	523	518	509	484	484	406	786	1139	389	578	1088	858	607	1085	992	537	576	827	498	794	682	621	1342
CAB59651	Chromosome	3456597	3457136	+	540	SCO3155	1016	1843	1380	1449	1585	1460	1216	1138	1007	630	836	1154	844	960	642	666	707	823	759	698	927	828	726	938
CAB59652	Chromosome	3457367	3458992	+	1626	SCO3156	2574	3714	4641	3481	3264	3144	3392	3541	3209	2590	4281	4460	4012	5332	3307	4378	5349	5405	4446	4943	6730	6358	5041	5033
CAB59653	Chromosome	3459077	3460852	+	1776	SCO3157	2094	3226	3378	2826	2469	2752	2448	3236	3242	2650	4684	4992	3887	5743	3709	4240	5047	5408	4422	4738	6678	5989	4967	5004
CAB59654	Chromosome	3460797	3461177	-	381	SCO3158	117	199	262	244	259	251	175	279	343	273	401	659	384	333	360	350	337	401	328	327	480	344	302	526
CAB59655	Chromosome	3461363	3462424	+	1062	SCO3159	331	277	517	286	270	269	152	340	619	125	145	551	398	236	567	516	208	295	457	232	460	313	269	775
CAB59656	Chromosome	3462426	3463187	+	762	SCO3160	289	211	468	256	205	265	118	269	476	98	83	325	333	152	401	416	208	255	367	197	343	266	254	641
CAB59657	Chromosome	3463196	3463978	+	783	SCO3161	353	310	516	378	286	351	218	421	501	120	150	380	351	178	475	445	224	275	404	209	385	290	275	699
CAB59658	Chromosome	3463996	3465258	+	1263	SCO3162	379	489	669	878	866	806	207	526	733	295	408	846	696	505	886	811	471	547	757	456	799	708	557	1458
CAB59659	Chromosome	3465317	3465592	-	276	SCO3163	41	77	71	97	91	81	49	142	255	72	118	341	194	122	190	178	63	108	156	93	150	119	103	268
CAB59660	Chromosome	3465682	3466527	-	846	SCO3164	68	99	107	126	78	88	98	280	499	124	130	492	347	124	479	413	92	138	322	108	249	155	172	633
CAB59661	Chromosome	3466524	3467063	-	540	SCO3165	58	59	83	64	53	66	61	127	180	63	124	173	139	82	188	172	66	85	146	80	137	96	95	276
CAB59662	Chromosome	3467222	3469459	-	2238	SCO3166	262	360	399	351	312	341	369	882	1344	560	728	1303	971	580	1331	1268	487	701	1064	540	931	623	553	1666
CAB59663	Chromosome	3469606	3470205	-	600	SCO3167	579	897	941	962	923	1020	1142	1105	1013	1093	1364	1391	1010	1033	799	1025	955	1137	963	970	1219	932	784	1260
CAB59664	Chromosome	3470354	3473869	+	3516	SCO3168	44	56	63	99	40	75	67	781	1517	178	92	1517	964	87	1686	1238	77	205	909	95	639	139	200	1986
CAB59665	Chromosome	3473958	3474185	-	228	SCO3169	48	67	38	154	118	144	150	221	229	158	205	239	267	217	255	297	243	286	353	299	434	328	315	437
CAB59666	Chromosome	3474274	3475167	-	894	SCO3170	44	44	54	43	29	38	56	195	444	58	48	541	261	49	440	339	36	76	247	40	157	65	65	446
CAB59667	Chromosome	3475164	3476108	-	945	SCO3171	10	20	16	22	8	16	15	166	206	36	11	255	217	16	313	249	12	31	194	15	97	23	67	400
CAB59668	Chromosome	3476105	3477664	-	1560	SCO3172	30	24	22	39	23	26	53	361	675	97	34	506	434	34	637	515	44	87	380	42	256	54	82	775
CAB59669	Chromosome	3477824	3478471	+	648	SCO3173	93	160	143	153	159	137	104	320	369	108	155	352	307	149	371	309	111	160	274	103	223	134	174	496
CAB59670	Chromosome	3478490	3479314	-	825	SCO3174	279	416	386	354	367	400	279	531	660	154	212	518	387	284	494	445	231	277	406	198	353	295	221	572
CAB59671	Chromosome	3479362	3479847	+	486	SCO3175	758	1195	848	774	683	828	496	687	613	354	592	690	668	737	605	685	626	736	631	618	852	666	695	929
CAB59672	Chromosome	3479867	3481618	-	1752	SCO3176	231	405	342	141	127	166	113	417	619	144	151	464	490	246	630	513	177	195	414	156	312	165	178	680
EBG00000038146	Chromosome	3481839	3481912	-	74	tRNA_20	18	31	38	30	30	29	23	36	36	26	25	46	31	27	33	26	21	27	22	17	29	25	30	55
CAB59673	Chromosome	3481968	3483236	-	1269	SCO3177	461	743	852	702	632	678	433	627	589	402	742	728	587	734	547	583	553	586	605	567	834	730	603	832
EBG00000038077	Chromosome	3483413	3484063	-	651	SCO3178	714	1024	946	1200	975	1139	752	1070	916	666	916	1002	867	850	807	728	725	795	730	696	969	858	739	1105
CAB59675	Chromosome	3484069	3484608	-	540	SCO3179	666	1186	1019	1146	971	1079	700	1031	1051	614	1142	1185	1060	1200	945	979	1131	1174	1078	1084	1460	1309	1155	1417
CAB59676	Chromosome	3484605	3485117	-	513	SCO3180	562	1166	930	933	970	1008	646	980	985	545	935	1062	873	1016	820	757	895	882	832	798	1079	899	803	1065
CAB59677	Chromosome	3485204	3486478	-	1275	SCO3181	1664	2233	2242	2831	2508	2740	2085	2699	2215	1287	2497	1972	1781	2294	1636	1639	1784	1849	1491	1537	2087	1974	1554	1910
CAB59678	Chromosome	3486550	3487461	-	912	SCO3182	3725	4925	5121	6853	5866	6556	5716	6201	4481	2700	5165	4307	3349	4738	2726	2921	3685	3706	2614	3125	3866	3838	3053	2750
CAB59679	Chromosome	3487555	3488169	+	615	SCO3183	225	508	368	395	388	458	259	427	593	190	437	719	369	394	451	454	306	308	360	260	385	294	282	517
CAD55496	Chromosome	3488258	3491068	-	2811	SCO3184	6072	8632	8546	6356	5715	6122	4635	5258	4466	2073	3784	3737	3510	4655	3422	3515	4298	4657	3903	4239	5527	5375	4455	4870
CAB90969	Chromosome	3491383	3492930	+	1548	SCO3185	357	563	797	237	221	208	141	486	890	227	227	759	622	228	899	664	247	267	574	224	494	321	273	1098
CAB90970	Chromosome	3493179	3494444	+	1266	SCO3186	300	500	413	314	256	284	233	521	817	341	496	913	780	512	963	786	371	391	546	294	479	321	330	1071
CAB90971	Chromosome	3494512	3494844	+	333	SCO3187	2332	3952	4643	3966	3107	3751	2149	2293	1689	1348	2562	2125	1559	2098	1407	1517	2084	2333	1884	2015	2465	2666	2038	2844
CAB90972	Chromosome	3494975	3495817	+	843	SCO3188	803	1160	1155	1038	807	1020	642	1097	991	572	864	1084	900	855	905	894	717	761	860	701	962	831	686	1277
CAB90973	Chromosome	3496079	3496558	+	480	SCO3189	81	93	77	104	81	89	69	171	171	57	91	198	139	94	202	159	67	92	130	58	142	82	83	290
CAB90974	Chromosome	3496670	3497140	+	471	SCO3190	915	1334	1334	2689	2477	2976	2299	2523	1833	768	1244	1224	709	1067	699	658	919	869	737	871	1039	1098	939	910
CAB90975	Chromosome	3497181	3497357	-	177	SCO3191	42	74	66	87	94	88	42	128	179	49	76	199	142	81	171	140	63	71	114	67	89	74	84	238
CAB90976	Chromosome	3497381	3498703	+	1323	SCO3192	554	846	794	1385	1222	1464	1019	1435	1550	455	915	1288	817	791	966	939	652	687	803	579	910	804	701	1221
CAB90977	Chromosome	3498864	3499910	+	1047	SCO3193	251	361	381	440	482	502	179	529	636	329	616	781	586	624	683	645	542	520	633	476	690	585	503	972
CAB90978	Chromosome	3500071	3501294	+	1224	SCO3194	2633	3571	4172	7452	7297	6967	9184	9727	8395	9558	15849	14617	13171	18463	10303	10287	14016	14549	9158	11708	14758	12970	10865	9232
CAB90979	Chromosome	3501532	3502212	+	681	SCO3195	822	1351	1258	2293	2104	2085	1635	2223	1847	1378	2521	2642	2025	2673	1667	1918	2334	2288	1854	1935	2560	2580	2193	2339
CAB90980	Chromosome	3502247	3504346	-	2100	SCO3196	27	40	49	107	98	128	206	747	1064	435	587	1413	1055	671	1307	1242	464	703	1000	436	891	739	712	1831
CAB90981	Chromosome	3504474	3505421	-	948	SCO3197	5	2	3	22	14	25	38	150	267	98	206	419	294	209	366	354	132	211	257	126	263	201	194	523
CAB90982	Chromosome	3505418	3506179	-	762	SCO3198	9	12	19	80	86	148	182	434	609	546	893	1279	869	1010	850	937	718	976	786	666	1064	882	771	1360
CAB90983	Chromosome	3506390	3507907	-	1518	SCO3199	56	76	104	182	139	118	145	481	803	175	152	534	532	103	792	619	103	161	443	104	338	130	152	836
CAB90984	Chromosome	3507970	3508941	+	972	SCO3200	53	75	63	96	73	82	54	319	578	92	60	524	354	71	605	444	53	102	283	60	219	89	120	733
CAB90985	Chromosome	3509244	3509954	-	711	SCO3201	121	204	181	158	149	136	38	246	426	96	120	498	299	101	456	330	90	131	300	99	225	139	125	611
CAB90986	Chromosome	3510381	3511379	-	999	SCO3202	920	1183	1522	2434	2032	2153	1760	2028	1793	2254	4037	3769	3261	3921	2502	3236	3417	3678	3327	3337	5054	4249	3506	4545
CAB90987	Chromosome	3511595	3512110	+	516	SCO3203	117	206	175	143	122	126	119	190	254	105	117	311	174	113	237	209	98	123	159	85	168	100	86	248
CAB90988	Chromosome	3512143	3512904	-	762	SCO3204	14	17	15	31	16	25	23	243	450	61	22	447	267	26	443	330	20	56	274	27	145	47	75	574
CAB90989	Chromosome	3513024	3513515	+	492	SCO3205	45	56	79	68	39	46	57	145	270	68	73	209	150	64	215	191	86	77	128	68	124	69	83	269
CAB90990	Chromosome	3513616	3515160	-	1545	SCO3206	54	99	166	999	859	971	204	527	904	385	843	746	943	1005	1030	1112	737	791	1159	877	1525	2921	1780	3972
CAB90991	Chromosome	3515302	3516036	-	735	SCO3207	153	248	287	1578	1296	1551	466	638	654	758	1586	1444	1505	1912	1331	1477	1444	1405	1623	1396	2342	3908	2442	5246
CAB38579	Chromosome	3516275	3517573	+	1299	SCO3208	57	115	53	74	65	74	60	272	506	95	28	252	335	44	463	388	40	72	278	39	160	59	82	529
CAB38580	Chromosome	3517633	3519207	+	1575	SCO3209	61	109	77	93	62	85	33	285	563	86	92	724	454	116	685	546	81	151	417	78	313	153	153	886
CAB38581	Chromosome	3519449	3520903	-	1455	SCO3210	65	85	97	37	31	33	62	287	501	362	744	1004	847	763	898	938	699	778	734	617	987	706	659	1030
CAB38582	Chromosome	3520900	3521676	-	777	SCO3211	27	36	25	27	8	16	19	168	208	151	287	462	373	290	444	455	271	315	358	253	441	273	300	642
CAB38583	Chromosome	3521673	3522680	-	1008	SCO3212	17	34	22	20	16	13	28	170	314	114	251	493	341	231	456	404	204	207	286	184	383	221	216	544
CAB38584	Chromosome	3522697	3523299	-	603	SCO3213	5	10	9	8	4	5	7	115	189	60	117	293	185	101	280	215	87	121	181	70	169	104	125	312
CAB38585	Chromosome	3523296	3524831	-	1536	SCO3214	43	58	46	56	25	29	51	334	599	231	524	1014	604	381	879	802	360	434	626	326	688	428	487	1105
CAB38586	Chromosome	3524828	3525844	-	1017	SCO3215	63	89	87	58	45	50	57	247	457	352	837	1120	742	749	787	886	679	741	661	579	959	689	696	916
CAB38587	Chromosome	3526137	3528527	+	2391	SCO3216	104	142	143	198	157	201	289	759	1296	593	598	1666	954	356	1290	952	203	280	738	179	528	275	304	1442
CAB38588	Chromosome	3529272	3531188	+	1917	SCO3217	2134	3272	3255	2618	2336	2431	2185	2569	2553	4087	9464	9071	6045	9110	5524	5915	8109	7539	5456	6640	8782	8563	7929	7229
CAB38589	Chromosome	3531250	3531465	-	216	SCO3218	827	1302	1285	594	528	372	1891	1377	938	9771	9500	12681	14255	11077	9434	9488	9092	11467	8976	8269	11046	7212	6806	9930
CAB38590	Chromosome	3531588	3532763	-	1176	SCO3219	17	26	17	16	13	10	22	122	167	81	160	252	269	156	281	269	104	137	202	134	220	95	144	382
