ID_REF	Thp_0h_rep1	Th2+TGFbeta_2h_rep1	Th2+TGFbeta_6h_rep1	Th0_2h_rep1	Th0_6h_rep1	Th1_2h_rep1	Th1_6h_rep1	Th1+TGFbeta_2h_rep1	Th1+TGFbeta_6h_rep1	Th2_2h_rep1	Th2_6h_rep1	Thp_0h_rep1b	Th1_48h_rep1b	Th1+TGFbeta_48h_rep1b	Th2_48h_rep1b	Th2+TGFbeta_48h_rep1b	Th0_48h_rep1b	Thp_0h_rep2b	Th0_48h_rep2b	Th1_48h_rep2b	Th2_48h_rep2b	Th1+TGFbeta_48h_rep2b	Th2+TGFbeta_48h_rep2b	Thp_0h_rep2	Th1+TGFbeta_6h_rep2	Th2_6h_rep2	Th2+TGFbeta_6h_rep2	Th0_2h_rep2	Th0_6h_rep2	Th1_6h_rep2	Th1+TGFbeta_2h_rep2	Th2_2h_rep2	Th2+TGFbeta_2h_rep2	Th1_2h_rep2
233911_s_at	17.8	16.7	3.1	17.9	16	13.9	5	13	11.7	17	8	22	31.7	42.8	21.3	4.6	23.5	11.1	24.4	23.1	16.8	30.3	20.7	9.5	5.6	17.5	27.6	6.2	3.9	32.5	13.2	13	26.3	22.1
233912_x_at	78	86.8	54.5	80	76.3	100	62.8	94.5	77.7	97.5	49.5	68.7	46.4	26.6	43.2	51.7	48.1	45.1	44.8	37.2	33.7	21	56.2	64.6	24.7	31.2	35.9	40.2	42.9	16.9	41.9	53.6	50.7	54.2
233913_at	18	3.6	2.5	4.3	3	4	3.9	3.5	3.2	5.1	5	7.8	8.7	9.2	7.3	7	46.9	46	5.7	24.3	20.1	22.5	8.8	13.8	4.2	4.2	7.8	3.9	3.4	3.6	5.8	1.9	2.5	4.6
233914_s_at	59.3	33.5	24.3	19	20.3	28.8	21.5	11.4	31.7	20.1	17.5	35.2	8.7	56.5	27.2	36.5	58.4	39.4	33.7	6.1	42.5	39	24.4	33.5	19.6	21.5	19.6	15.4	21.2	18.4	28.7	4.2	17.6	22.5
233915_at	4	2	7.4	8.1	2.8	2.4	3.2	7	3.3	2.6	3.7	33.2	9.2	26.6	4.7	1.9	21.3	3.1	12.3	3.5	5	5.4	22.6	2.1	3.6	4.6	3	2	2	15.2	9.9	2.7	4.1	17
233916_at	12.3	2.1	18.4	9	3.9	4.4	18.4	2.2	26.1	1.8	2.1	11.8	11.4	26.7	21	7.4	61.6	1.9	2.8	16.8	3.5	13.8	4.8	18.4	8	22.5	6.9	19.1	23.9	8.1	23.2	3.1	5.6	28.9
233917_s_at	20.2	7.8	5.8	12.2	26.8	9	33	48.8	11.2	8.1	45.9	139.6	163.9	99.7	99.3	116.3	189.3	24.9	156.6	187.2	119.2	150.2	182	22.6	44.5	29.2	7.5	19.5	37.5	35.6	86.8	58.5	39.8	59.9
233918_at	28.7	14.1	40.5	12	20.9	24.8	14.1	6.1	25.3	5	11.6	26.6	84.3	32.1	54	17.4	142.4	18.9	41.5	74.8	19.3	57.2	69.2	11.1	27.8	35.7	69.6	38.4	9.8	11.7	45.1	9.6	26.2	10.2
233919_s_at	169.1	183	72.7	172.5	76.1	217.1	72.7	132.6	74	147.3	72.2	292.9	99.3	83.7	92.1	86.3	107.4	142.7	53.6	69.7	79.8	112.3	116.2	333.3	101.8	95.6	107	166.5	84.4	89	125.6	111.9	130.3	109.4
233920_at	55.4	14.8	21.2	11.8	22.6	52.6	37	35.4	20.1	18.8	29.4	36	12.9	42.2	7.4	8.9	33.4	73.9	42.8	27.6	49	33.2	10.8	39.5	26.4	23.4	8	36	39.7	52.4	31.2	27.3	36.3	42.5
233921_s_at	241.9	135.7	65.4	160.2	94.8	197.9	39.4	239.3	84.5	165.3	134.9	160.2	7.5	5.4	18.8	3.7	2.9	325.2	19.2	25.1	29.3	2.6	1.8	388.5	68.6	64.4	76.8	160.1	75	71	201.2	133.9	136.8	145.5
233922_at	1.5	3	6.7	6.5	2.6	2.3	4.3	2.9	1.7	2.4	2.1	3.2	4	4.7	2.3	2.7	2.5	3.2	1.4	2.3	3.6	4.1	2	2.2	1.3	1.2	2.4	3.1	1.9	4	2.9	4.4	2.8	1.5
233923_at	14.2	11.9	6.1	29.2	22	5.7	20.3	8.1	16.7	4.3	17.5	6.7	14.8	11.9	26	14.6	26.8	53.1	18.3	33.3	5.8	43.4	11.9	23	23.4	18.7	20.5	5.5	17.8	10.9	20.1	10.6	31.9	4.8
233924_s_at	44.5	39.8	68.4	60.3	46.8	40.9	52.2	30.2	59.5	32.4	73.8	67.7	82.2	74.6	82.6	93	96.7	94.1	109.7	82.8	86.5	127.2	119.9	40.7	109.3	119.1	96.7	109.6	104	111.8	92.9	95.7	106.8	97.7
233925_at	20.9	14	43.1	31.6	10.1	29.9	27.2	25	14.5	22	21.6	27.5	25.4	11.4	31.4	30.5	48.5	52.4	58.3	31.9	9.6	43.1	35.7	26.5	23.9	33.6	36.7	21.4	12.8	41.4	23.3	36.9	27.8	24
233926_at	9.4	4.8	10.2	5.9	7.5	16.2	16.3	14.4	9.8	19.6	7.7	27.7	2.4	8	5.6	15.4	28.8	24.8	11.3	19.8	2.8	3.2	4.3	13.7	12.3	15.5	18.4	6.2	4.7	15.7	5.7	7.4	16.8	11.2
233927_at	10.2	24.2	4.3	1.3	16.3	24.2	12.8	21.2	3.5	20.2	17.6	40.7	5.9	40.5	10.5	19.2	66.3	13.7	14.9	25.2	37.2	5.7	31.2	43.2	21.8	25	9.5	17	3.6	14.9	10.7	10.5	3.8	25
233928_at	39.5	28.3	31.9	30.7	19.4	41.1	28.5	16.1	23.3	26.5	37.4	49.2	75.2	50	46.2	33.5	12.5	80.4	44.8	45.5	35.1	41.9	41.2	28.7	37.1	53.9	50.5	30.9	39.4	45.1	25.9	39.6	65.3	52.4
233929_x_at	357.8	220.8	210.4	259.8	187.5	251.5	156.8	372.3	189.9	316.6	250.8	701.1	279.6	238.1	437.5	242.6	256.1	603.5	244.9	416	321.1	319.3	295.9	803.8	324.7	252.9	186.6	371	255.5	278.6	319.8	329.8	265.7	286.1
233930_at	7.2	16.2	5	39.9	17.1	7.3	24.9	5.6	19.9	12.7	6.5	49.6	72	12	92	46.2	78.5	34.8	39.5	10.8	58.1	31.3	39.9	8.2	28.8	49.8	44.3	11.7	41.3	55.2	37.6	30.8	34.1	35.3
233931_at	25.4	76.1	31.9	83.9	35.5	61.1	40.2	50.4	20.2	56.4	27.1	28.9	2.3	25.4	32	25.1	5.7	4.9	9.6	15.4	4.3	33.3	19.9	28.9	8.2	16.8	24.1	26.2	18.5	26.8	34.1	25.3	32.2	30.4
233932_at	3.6	14	14.6	7.8	2.4	1.3	22.1	12.3	3.5	2	8.2	9.8	32.9	23.8	3.4	9.5	41	34.8	3.8	13.6	7.1	6.2	8.7	3.2	7.7	28.1	13.8	18.2	2.1	32.7	8.7	24.1	26.7	10
233933_s_at	82.2	75.8	69	139.4	42.5	126.1	97	118.8	83.8	88.2	124.4	125.6	199.2	159.2	153.8	136.7	179.5	129.5	112.9	132.2	115	127.3	134.6	140.2	107.1	95.9	123.3	64.3	73.6	83.3	108.4	102.7	86.6	99.1
233934_at	10.8	10.9	9.2	11.4	15.3	7.5	21.1	16.7	10.1	5.4	6.8	10.1	38.7	9	20.1	20.3	11.1	32.6	18.5	26.3	8.3	11.6	4.5	14.8	16.4	13.9	23.9	11.1	20.3	21	12.1	5.1	23.2	15
233935_at	23.7	225.6	309	307.8	232	342.8	209.7	319.5	236.5	216.7	330.2	46.1	70.3	92.8	73.3	78.1	35.2	45.9	45.7	68.6	49.4	77.5	60	31.9	332.7	231.6	312.2	443.6	257.1	232.9	458.5	431.6	450.4	424
233936_s_at	660.9	472.9	418.6	595.8	381.4	361.8	291.3	631.3	344.8	588.7	255.2	218.9	145.3	97.7	183.2	153.9	135.5	220.4	313.8	259.7	406.7	328.6	293.8	490.9	186.9	169.6	163.6	228.4	197.7	172.1	222.5	266.2	205.1	251.7
233937_at	92.9	53	30	46.2	39.4	25.8	45.6	48	34	49.8	23.3	47.6	25.2	24.2	7.5	27.8	33.8	45.4	34.8	16.9	22.4	21.5	22	95	15.2	31	20.9	19.8	18.5	33.9	27.4	20.8	16.3	24.3
233938_at	28.6	38	46.9	48.3	32.5	64.6	36.9	45.8	30.3	26.4	57.7	98.6	249.9	97	64.8	67.6	114.8	103.7	52.1	85.1	92.2	133	86.2	16.4	56.8	58.4	40.5	113	53.2	48.2	45.3	73.2	64.3	50
233939_at	6.9	6.8	2.6	6.6	5	4.4	53.9	2.4	2.7	3.2	5.7	8.9	14	15.9	11.3	9.2	13.6	8.8	4.5	10.3	7.3	6.8	5.3	3.4	6.1	7.1	13.8	4.5	10	6.4	5.8	4.2	3.2	5.7
233940_at	93.3	72.7	37.2	58.6	47.1	76.9	50.6	42.8	41.3	63.2	35	99.1	26.7	50	26.7	47.3	54.1	92.1	27.3	55.1	44.1	21	29.6	113.2	39.5	32.8	50.4	39.8	38.7	47	45.2	48.8	59.3	54.4
233941_at	8.6	8.1	11.2	15	5.2	14.7	48.6	8.3	7.6	7.9	24.5	11.5	38.7	58.2	40.2	25.3	29.7	12.5	15	11.7	16.7	19.1	14.6	9.9	8	7.6	53.1	10.6	6.3	14.4	10.1	8.5	12.7	7.9
233942_at	1.9	12.7	3	14.6	15.4	8.9	14.5	16.3	18	15.7	9.3	26.6	35.9	7.4	32.9	7.2	5.8	36.5	8.4	15.2	29.9	37.9	19.9	2.9	8.5	15.5	12.2	15.9	3.3	21.7	18	12.3	2.9	8
233943_x_at	35	20.8	26.3	26.3	20.7	40	25.3	18.3	13.2	25.5	28.8	39.5	71.4	57.4	48.9	38.9	51.6	60.2	38.7	39.9	37.1	53.4	64.2	17.6	32.4	33.8	43	22.1	30.5	26.4	39.6	14.6	25.9	29.8
233944_at	7.9	0.5	10.1	6.7	0.4	2.1	1.1	1.4	6.7	1.7	6.9	18.4	8.4	28.4	11.9	1.1	1.9	3.7	12.7	14.8	4.4	4.2	8.4	19.7	2.3	9.9	2.2	1.4	7.7	1.6	4	12.1	1.7	1.9
233945_at	6.1	0.2	6.9	7.9	7.9	21.2	3.8	8.8	6.4	0.7	15.2	1.7	12.6	4.2	6.6	9.8	16.8	10.9	2.3	10.9	22.4	0.9	1.5	10.9	1.3	13.5	1.1	12.5	4.9	1.2	8.9	2.5	21.4	7.5
233946_at	27.2	34	30.5	36.6	30.4	48	56	46.6	43.2	26.7	24.5	18.8	21.5	33.3	32.7	24.8	29.9	35.8	21.7	22.6	18.8	48	32.4	7.3	49.9	33.4	30.8	76	30.8	44	40.6	23.5	35.1	48.6
233947_s_at	1.8	16.3	2.1	2.6	5.4	2.6	9.1	2.2	4.5	6.3	1.7	16.4	4.5	11.5	1.3	6	4.4	5.2	4.8	16.3	5.9	2.8	6.2	3.1	11.7	2.2	2.2	1.5	1.5	2.7	1	5.9	15.9	2
233948_at	28.6	4.7	8.3	14.7	17.9	14.8	21.2	2.5	9.2	7	3.5	2.7	43.4	39.7	9.1	5.4	70.2	10.2	35.5	32.3	7.1	31	18.4	21.8	23.1	25.5	34.4	16.4	3.2	5.9	4.3	1.9	11	13.1
233949_s_at	1.8	9.9	1.7	1.6	1.3	4.4	29.8	1.3	1.8	3.7	6.1	5	12.9	10.9	5.1	5.5	6.8	2.4	2.4	2.4	4	3.2	3.3	1.7	1.7	2.2	3.3	1.3	1.7	1.8	1.7	2	1.9	3.3
233950_at	1.2	7.5	10.2	19.6	11.9	16.1	18.7	26	16	10.9	10.5	40.1	60.9	31.9	28.7	23.1	70.9	21.7	24.9	15.8	25.1	11.8	3.6	3.5	4.4	15	25	14.1	18.5	31	14.8	3.9	15.9	26.6
233951_at	40.5	11.2	37.9	34.3	18.1	38.2	11.9	19.1	7.4	16.7	26.2	26.9	75.9	32.1	34.7	36.9	17.1	55.6	75.7	40.4	9.2	11.3	9.7	33.3	19.6	30.1	61.4	38.4	25.2	36.6	35.6	18.5	34	21.1
233952_s_at	361.3	307.2	227.6	333.3	314.8	297.6	201.4	343.6	328.7	345.3	192.3	257.5	70.4	56.6	71.7	89.4	25.2	252.9	98.3	107.3	73.7	147.2	75.4	360.5	329.8	205.3	228.8	409.4	224.2	265.8	360.2	322.6	311.7	364.7
233953_at	1.7	0.6	1.7	1.1	1.2	2.3	2.3	1.3	5.2	1.7	2.8	3.7	2.2	3.5	7.3	0.7	2.9	2.9	0.8	2.3	3.1	2.6	3.2	1.5	3.4	14.4	2.8	10	1.1	3.1	2.2	1.3	4.1	2.4
233954_at	6.5	0.7	5.4	7.9	1.9	12.1	5.4	1.9	2.1	0.5	7.9	1.5	2.5	11.5	1.6	2.1	1.3	8.8	5.1	11	5.8	1.7	2.9	0.7	2.8	4.9	2.1	2.4	4.8	1.7	15.5	2.4	2.4	10
233955_x_at	66.4	17.2	4.7	42.6	14.6	6.4	5	32.2	6.9	3.9	6.5	5	7.2	6.8	17.3	4.5	4.5	4.4	2.8	7.3	9.3	8.8	7	9.5	2.1	3.2	7.7	4.6	3.9	3.9	3.2	3.9	3.9	4.6
233956_at	60.8	30.1	13.2	43.7	24.2	39.7	37.7	27.5	53	51.2	51.3	69	5.9	50.1	43	20.1	81.3	108.5	54.4	77.5	51.9	43.1	73.9	67.7	41.6	38.8	57	59.5	28.3	48.4	58.5	71.3	69.5	19.3
233957_at	32.3	26.5	29.8	19.3	24	20.4	26.2	22	29.5	31.8	12.9	43.2	36.8	13.4	11.3	30.3	33	19.9	26.9	12.7	37.4	43.2	21.5	37.2	38.2	50.8	27.6	54	30.6	50.4	48.5	69.2	38.2	24.7
233958_at	48.2	23.1	17.5	36.5	21.1	45.9	22.4	34.2	21.7	25.8	19.7	50.9	17.7	28.8	51.5	17.9	38.2	53.1	43.9	22.4	9.2	19.1	56.2	38.3	14.1	15.6	6.7	27.9	34.8	32.1	13.1	29.5	37.2	39.8
233959_at	47.9	30.3	19.7	43.3	38.3	56.7	40.2	33.4	54.1	42.9	47.3	90	58.3	54.8	27.5	24.3	70.9	62.3	12.6	24	52.8	70.2	30.5	54	37	46.4	52.4	38.4	26.9	47	44.4	41	62	51.5
233960_s_at	17.8	49.9	43.8	43.4	25.6	33.4	90.4	9.4	7.4	21.8	47.6	47.1	75.1	28.5	105.6	39.9	75.3	60	49.3	65	113.8	64.5	92.1	23.6	25.1	38.9	74.9	9.7	28.2	16.2	48.5	11	33	14.4
233961_at	10.2	5.2	9.1	4.7	12.8	8.7	24.9	12.5	26	8.2	6.3	12	60.9	27.9	27.3	11.4	10.6	8.2	6.3	6.9	10.5	5.7	9.3	10	10.9	33.3	14.6	13.9	15	8.8	28.6	13.3	29.8	14
233962_at	4.8	4.3	3.4	7.5	2	10	3.7	2.1	2	3	2.9	24.1	12	3.5	5.2	3.3	10.9	9.2	5.7	7.3	4.2	8.1	3.5	3.4	3.2	3.5	3.8	2.3	3.7	3.6	3.1	3.2	3.7	2.9
233963_at	7.3	18.2	4.3	3.6	9.8	19.9	5.7	4	2.3	5.9	9.5	8.1	7.7	34.8	30.8	32	5.4	4.3	6.6	11.2	5.7	34.9	8.2	40.6	4.2	6.6	3.1	3.8	6.8	6.8	3.1	5.4	7.1	1.9
233964_at	54.6	47.9	28	42.2	53.3	50.8	62.3	43.6	37.8	49.1	24.7	29.2	17.2	11.5	28.9	33.2	7.9	45.7	20.5	28.4	29.2	1.7	44.1	36.6	36.2	43.9	90.9	38.7	56.1	47.1	23.2	42	45	36.1
233965_at	24.8	19.1	21.7	18.9	26.9	35.6	28.4	28.6	16.4	7.1	14.9	39.6	9.6	8.7	54.4	5.8	45.4	37.9	6.9	4.5	42.3	33.7	40	31.7	13.9	34.5	34.7	3	39.4	17.7	30.4	44	27.2	27.4
233966_at	26.7	10	28.6	24.6	19.9	44	12.5	12.3	12.5	10.7	30.7	31.6	20.3	25.1	40.6	41.1	10.2	38.5	10.3	17.7	14.4	19	18.3	8.9	4.2	15.1	14.8	10.9	13.1	24.1	13	21	14.5	12.8
233967_at	71.9	36.5	50.8	41.6	36.1	53.5	46.4	29.3	41.5	16	21	63.8	12.8	16.8	25.3	19	8.8	42.9	51.1	25.6	35.4	74.7	33.1	34.5	42.7	32.7	42.6	26.9	24.6	32	46.2	48.8	53	55.6
233968_at	2.5	1.3	1.7	2	2.9	4.5	5.2	1.7	1.2	2.5	3.7	4.1	7.1	7.8	2.7	3.1	9	4.6	4.3	6.8	3.7	11.4	4.3	3.3	2.2	2.9	6.9	1.9	1.6	4.4	3.4	2.7	1.8	7.4
233969_at	2	1.3	1	2.4	1.1	1.6	2	1.1	1.2	1.4	1.3	2.4	7.4	7.2	1.9	5.3	3.9	3.1	2.8	5.1	2.4	5.1	5.9	2.4	2.5	1.5	2.2	3.1	3.6	2.2	1.7	2	2	2.5
233970_s_at	49.9	234.9	386	147.1	317.5	203.6	324.4	243.8	302.6	206.6	342.8	38.8	86.9	94.7	58.1	102.5	60.2	53.8	91.5	73.3	44.9	56.1	59.4	44.9	225.6	265.8	179.2	211.3	237.8	227.7	205.1	194.2	224.6	196.3
233971_at	4.6	3.5	3.1	16.2	4.2	3.5	5.7	8.7	7.5	3.8	16.8	7.6	11	33.7	30.3	28.8	65.3	22.8	5.7	12	7.4	15.7	9.9	6.5	29.7	6.9	5.6	5.3	6.1	6.2	6	7.5	24.1	11.3
233972_s_at	5.6	3.2	10.9	3.5	3.6	4.3	9.1	15.5	4.2	1.9	4.6	20.1	10.6	29.4	17.5	21.2	14.8	4.5	6.9	11.3	7.1	9.7	10.9	4.8	7.7	13.1	9.4	16.6	11.6	8.1	20.5	17.7	18.8	5.8
233973_at	4.2	11	11.2	5	12.2	12.9	24	3	4.9	4.3	2.4	7.6	7.8	64	5.9	23.3	4.6	5.5	6.3	6.6	4.1	3.5	4.6	1.7	4.9	13.9	9.4	2.4	1.7	4	5.9	3.6	5	3.6
233974_s_at	12.1	7.2	7	24.3	9	17	6.6	8.2	5.4	3.5	11	17.2	43.5	31.2	19.4	66.6	32.2	49.2	17.4	12.2	19.2	25.5	23.7	55.2	10.8	7	15.3	18.5	6	29.7	25.9	9.3	13.6	14.3
233975_at	19.5	16.4	17.3	29.9	16.1	15.1	31	9.4	17	14	21.1	7.4	16.4	5.8	18.9	55.3	11	34.7	20.2	31.4	15.5	37.4	16.9	21.5	18.7	25	42.1	25.4	5.9	32	7.7	15.6	29.6	6.8
233976_at	71.8	28.1	35.3	30.9	29.1	25.7	41.4	21	41.7	43.4	35.2	16.6	26.4	18.1	3.4	4.8	22.3	25.9	8.8	1.2	17.8	4.8	20.1	21.2	16.1	16.9	17.4	10.1	6.4	22.2	17	17.2	1.5	20
233977_at	32.9	31.1	38.7	32.6	37.8	47.4	51.5	35.3	40.6	32.1	46.6	59.7	79.9	86.5	40.3	49.3	78.6	77.9	67.6	68.6	51.3	84.9	77.9	21.5	32.7	30.5	85.8	51.7	54.4	63.4	39.2	45.6	64.7	51.3
233978_at	42.7	31.1	8.2	59.3	21.4	19.5	24.6	36.5	35.6	18.8	22.1	58.5	14.3	34	32.7	4.6	43.8	37.1	42.1	34.3	58.9	39.6	62.7	36.1	20.2	47.2	7.8	49.5	37.1	28.1	37.9	24.3	22.3	42
233979_s_at	2.2	2.1	1.8	20.2	2.9	3.1	2.8	1.9	2.1	2	5.7	4	9.2	14.4	3.8	2.4	3.8	5.6	6.9	8.8	2	6.1	4.4	1.5	2.2	3.1	4.4	3.3	2.9	2	2.5	2.6	2.2	2.7
233980_s_at	9.5	6.7	5.5	10.4	5.5	8.2	8.5	6.1	6.8	6.5	6.6	13.4	18.2	29.1	14.5	11.5	13	13.3	14.2	15.9	13.9	12.9	8.2	9.3	11	10.5	11.4	9.4	5	6.7	12.4	9.5	9.7	9.8
233981_at	1.2	4.4	7.8	3.4	4.2	6.1	5.8	2.7	3.4	5.2	6	7	1.8	8.2	27.3	5.4	8.8	4.6	3.7	3.9	3.8	9.1	5.3	4.9	15.6	5.7	25.7	3.8	13.5	23.6	3.2	6.5	5.7	6.7
233982_x_at	64.8	29.5	71.2	27.7	66.9	35	56.8	7.8	59.7	23	75.3	63.8	192.6	155.7	182.8	145	220.3	36.4	158.1	132.2	176.4	161.2	179	43.2	129.5	134.1	85.2	75.7	124.2	153.7	59.2	75.8	38.1	45.4
233983_at	37.8	9.2	8.5	18	9.5	16.3	11	8.1	12	8.5	8.2	49	20	10.8	16.5	14.9	12.9	28.7	18.7	17.7	13.2	18.5	30	15.7	21.4	37.4	13.8	9.6	11.5	16.5	10	14.1	12	11.8
233984_at	44	134.7	72.6	148.9	68.1	170.3	85.3	144.6	73.9	122.1	55.6	57.2	58.5	46.2	74.5	70	60.6	80.9	52	49.4	47.2	55.6	60.3	54.5	87.5	49.3	68.8	159.8	82.6	73.2	165.4	148	138.2	164.4
233985_x_at	5.5	6.7	2.5	23.9	13.5	4.2	4.9	4.4	2.6	3.5	6.9	4.6	11.7	6.2	3.9	4.9	10.4	11.5	5.6	8.7	3.8	26.3	3.7	6.8	9	5.3	2.8	2.2	2.6	11	5	4.5	6.4	3.9
233986_s_at	21.8	20.3	5.1	22.3	2.6	30.4	2.7	28.3	11.7	23.2	5.9	3.7	7.9	3.9	30	22.6	12.1	3.3	5.3	3.4	34.9	36	15.8	15.9	4.5	4.1	7.2	43	4.4	5.2	47.5	35.4	18.6	8.1
233987_at	11.9	22.9	17.7	22.4	7	30.5	23.5	23.4	5.7	4.7	10.1	6.1	20	20.6	15	50.8	30.1	9.6	19.2	48.3	14.3	18.7	42.8	9.9	4.2	11.8	8.3	4.7	19.4	6.2	17	11	10.2	8.6
233988_x_at	4.6	17.4	13	14.9	5.1	19.2	12.6	11.2	16.9	14.5	10.9	33.6	64.1	30.5	22.4	24.4	46.2	35.4	39.4	11.7	7.3	17.2	15.1	35	15	30.5	36.2	15.7	15	8.3	4.5	8.8	17.6	14.6
233989_at	7	29.3	42.1	2.9	39	4.7	42	17.1	34.6	31.7	3.3	4.2	14.9	16	4.7	2.5	2.8	9.2	19.6	3.6	3.3	12.3	2.7	3.3	27.1	2.7	22.7	2.6	6	26.8	5.6	3.2	31.5	3.3
233990_at	11.9	10.4	23	26	20.5	21.3	34.8	22.8	23.4	29.2	23.3	16.1	35	6.4	13.9	21.1	20.9	6.4	18.1	3.8	5.1	18.8	19	4.7	21.5	15.1	24.7	37.7	30.5	40.6	25.5	29	28.6	20
233991_at	7.1	34	7.5	6.3	6.8	13	9.1	7.5	9.5	6.1	13	7	10.8	16.6	14.9	12.9	18.1	6.6	11.8	11.9	8.2	13	7.5	5.1	9.2	12.1	13.9	9.4	9.7	26.2	12.9	4.7	13.5	7.7
233992_x_at	47.8	66	43.3	62.1	86.3	94.4	18.4	60.6	70.8	66.3	100	208.7	218.7	168.6	89.4	144.1	176.3	166	170.8	113.6	142.8	151	205.9	114	98.1	168.5	106.5	140.3	137	162.1	134.1	119.7	116.8	121.8
233993_at	11.2	30.7	13.3	9.7	5.8	47.1	33.3	18.5	5.3	26.4	31.4	11.3	9	17.1	10.8	44.4	20.3	20.2	15.9	20.5	33.2	34	27.4	29.8	9.2	19.6	43	23.9	7.6	21.7	41.1	11.9	35.6	42.9
233994_at	5.3	0.9	3.7	24.5	2.2	3.5	4.6	15.4	16.3	3.1	8.6	1.8	3.7	37.1	1.5	4.1	2.6	2	6.3	1.5	6.8	1.7	5.8	7.5	3.6	14.3	10.5	14.6	4.2	5.1	4.2	4.8	3.3	18.3
233995_at	118.5	60.3	52.8	29.7	36.7	52.4	40.7	57.7	63.2	59.5	38.6	120.1	56	71.7	69.1	44.8	44.4	89.5	39.1	48.5	57.3	38.2	42	199.9	62	69.6	56.8	63.4	48.9	55.4	52.7	53.7	65.7	50.7
233996_x_at	0.9	6.1	4.2	9.8	0.8	2.5	5.4	0.6	0.4	5.4	1.5	28.7	5.4	5.9	5.8	1.9	4.9	1.6	6.8	2	4.7	0.8	0.3	4.9	0.5	0.9	2.3	1	1.1	1.5	1.4	3.6	8.9	0.7
233997_at	36.5	17.4	12.1	12	28.1	46	40.6	34.8	63.3	24.2	5.6	6.7	7	7.6	8.5	4.6	6.1	32.3	19.4	8.5	18.7	33.3	13.6	41.1	26.4	35.5	70.6	39.7	26.6	30.7	39.5	40.6	50	51.7
233998_x_at	12.2	19.9	20.7	4	24.8	1.6	20.4	1.3	16.4	2.9	6.4	38.9	3.7	29.7	33.5	46.7	16.8	23.4	6.8	6.2	35.5	17.9	30.3	4.8	12.5	31.1	23.3	12.7	23.5	25.5	4.5	8	38.6	26.9
233999_s_at	15.3	12.5	28	16.1	25.8	19.3	24	6.5	24	12.3	10.1	18.4	30.2	49.9	53.8	50.8	27.4	46.2	29.6	44.2	39.9	67.8	58.6	12.8	17.1	51	42	20.5	22.3	34.7	13	5.7	39.2	41.8
234000_s_at	298.1	179.4	610	191	601.1	170.8	383.5	200.3	567.6	207.1	351	179.2	166.4	303.5	295.7	476.4	346.9	136	370.3	348.3	373.3	409.5	456.1	158	472.4	484	354.4	179	465.7	375.5	163.6	194.6	188.1	237.7
234001_s_at	18.4	9.2	15.7	11.6	19.6	12.4	12	62.3	31	31.5	98.7	126	109	85.3	51.8	17.9	100.2	62.5	91.2	151.9	119.3	75.6	73.6	89.2	143.5	158.8	92.2	156.4	166	118.1	124.1	134.4	148.8	127
234002_at	2.8	1.2	2	2.3	2	2.6	2.4	1.4	1.5	2.4	2.9	2.5	6.1	3.3	6.1	3	3.9	2.8	2.4	2.9	2.6	3.4	2.5	2	1.6	2.4	2.8	2.1	2.4	2.3	1.9	2.4	2.5	2.7
234003_at	7.5	6.7	7.1	23.3	5.8	8	13.5	5.5	6	6.9	8.7	12.6	26.2	47	23.3	10.8	56.9	15.5	15.4	30	9.4	39.6	9.7	8.1	13.3	19.3	5.5	23.3	10.3	23.4	5.7	21.4	10.1	6.1
234004_at	33.2	24.9	22.8	20.1	21.1	5.4	26.5	10.1	9.8	23.3	20.1	42.9	32.6	25.8	28.1	34.9	24.6	43.7	22.1	35.4	39.2	29.3	24.9	36.6	13	14.2	27.6	14.6	26.4	30.2	17.7	30.8	15.6	22
234005_x_at	47.2	39.1	27.6	16.2	30.2	26.8	57.1	28.7	30.4	19.7	24.9	17.2	46.6	31.9	49	96.7	17.4	70.3	39.6	49.1	45	47.1	96.9	24.1	43.2	28.8	27.2	28	30.1	35.7	34.2	48.8	3.6	37.5
234006_s_at	6	11.2	5	25.2	3.6	20.4	5.1	4.7	14.3	5.6	4	9.2	17.2	30.7	9.5	3.3	24.6	5.3	7.2	16.8	13.8	25.6	36	8.3	2.1	3.8	3.7	28	3.2	17.1	39.6	39.4	28.3	17.6
234007_at	2	3.1	2.1	2	3.8	5.5	3.8	3.4	4.4	4.1	5	4	3.4	10	2.6	6.6	5.7	3.6	4.7	2.4	3.5	3.9	7.6	2.5	3.3	5.5	4.6	3.7	4.6	2.5	4.8	6.4	6.5	5.4
234008_s_at	24.3	26.8	35.1	9.1	18.2	9.4	35	20.7	10	14	18	43.6	12.8	8.9	5.1	8.9	30.1	11.9	32.3	14.1	14.8	51.8	44.8	6.4	7.8	17.6	18	9.6	12.5	34	6.3	14.9	15.2	13.3
234009_at	1.4	16.1	5.5	3.7	2	17.3	5.3	5.2	3.9	0.7	2.7	25.3	42.1	12.3	19.9	25.5	19.4	24.6	17.7	9.6	17.7	5.4	8.5	13.7	0.8	5.8	15.4	9.7	6.8	12.4	4.9	6.7	14.5	2.8
234010_at	26.8	9.5	2.9	18.9	3.4	12.8	20.6	23.4	4.8	2.1	28.4	11.7	42.5	109	30	14.4	16.5	34.8	24.5	44	11.8	24.3	11.6	24.6	11.4	26.1	43.1	10	15.5	10.2	13.5	6.5	9	26.6
